cs,facet,source_id,nearest_ancestor_cs,nearest_ancestor_id,outermost_offered_ancestor_cs,rungs_above,same_facet,verdict
koňský postroj,Artefact,1899,doprava,1895,doprava,1,True,
koření,Artefact,2413,zboží,2407,zboží,1,True,
kožešina,Material,2490,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
kresebná dokumentace,Methods,199,dokumentace,195,dokumentace,1,True,
kroužek,Artefact,1960,funkčně nespecifikovaný předmět,1954,funkčně nespecifikovaný předmět,1,True,
krumpáč,Artefact,2114,nástroj,2085,nástroj,1,True,
kružba,Feature,1717,sakrální architektura,1710,sakrální architektura,1,True,
královské město,Activity Area,1399,vlastnictví (města),1398,vlastnictví (města),1,True,
kuchyňská sůl,Artefact,2414,zboží,2407,zboží,1,True,
kulička,Artefact,1961,funkčně nespecifikovaný předmět,1954,funkčně nespecifikovaný předmět,1,True,
kulturní vrstva,Feature,1752,vrstva (objekt),1748,vrstva (objekt),1,True,
křemen,Material,2491,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
křemenec,Material,2492,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
křesadlo,Artefact,2115,nástroj,2085,nástroj,1,True,
křesťanská literatura,Artefact,2215,náboženská literatura,2213,náboženská literatura,1,True,
křišťál,Material,2493,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
křížová cesta,Activity Area,1342,církevní architektura,1322,církevní architektura,1,True,
lapis manalis,Artefact,2370,symbolický předmět,2359,symbolický předmět,1,True,
lastura,Material,2496,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
len,Material,2497,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
lesché,Feature,1499,dům,1495,dům,1,True,
libum,Artefact,2417,zboží,2407,zboží,1,True,
lineární konkávní útvar,Feature,1705,reliéfní útvar,1702,reliéfní útvar,1,True,
